ID,Source,TMC,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,Year,Date,Month,Day,Hour,Weekday,Time_Duration(min)
A-1075743,MapQuest,201,Low,3/27/19 18:11,3/27/19 19:11,33.04427,-80.076317,,,0,Accident on US-176 St James Ave at Myers Rd.,892,Saint James Ave,L,Moncks Corner,Berkeley,SC,29461,US,US/Eastern,KMKS,3/27/19 18:15,60.8,34.83333333,27,30.31,10,NE,10.4,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,3/27/19,Mar,27,18,Wed,60
A-2666902,Bing,,Low,1/24/19 6:40,1/24/19 10:40,44.459153,-121.19951,44.454247,-121.199471,0.339,At NW Lower Bridge Rd/NW 11th St - Accident.,12221, SW Highway 97,R,Culver,Jefferson,OR,97734,US,US/Pacific,KRDM,1/24/19 6:56,27,20.5,89,30.46,10,SE,5.8,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day,2019,1/24/19,Jan,24,6,Thu,240
A-692275,MapQuest,201,Low,10/2/19 10:21,10/2/19 11:37,37.5438,-77.481949,,,0,Accident on VA-161 Blanton Ave at Douglasdale Rd.,998,Blanton Ave,R,Richmond,Richmond City,VA,23221-3604,US,US/Eastern,KRIC,10/2/19 9:54,80,80,71,29.8,10,WSW,7,0,Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,10/2/19,Oct,2,10,Wed,76
A-2555860,Bing,,Low,10/27/19 13:30,10/27/19 13:58,35.946491,-90.57687,35.946491,-90.57687,0,At Paragould - Accident. Right lane blocked.,10836, Highway 49 N,R,Brookland,Craighead,AR,72417-8753,US,US/Central,KJBR,10/27/19 13:24,57,57,81,29.75,10,SSE,3,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,10/27/19,Oct,27,13,Sun,28
A-1152224,MapQuest,201,Low,1/4/19 8:27,1/4/19 8:59,39.72562,-104.856934,,,0,Accident on Moline St at CO-30 6th Ave.,597,Moline St,L,Aurora,Arapahoe,CO,80010-4709,US,US/Mountain,KBKF,1/4/19 7:58,34.9,27.1,49,30.01,10,South,10.4,,Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day,2019,1/4/19,Jan,4,8,Fri,31
A-1135464,MapQuest,201,Low,2/22/19 18:50,2/22/19 19:50,33.55323,-80.930542,,,0,Accident on US-178 North Rd at Shillings Bridge Rd.,4700,North Rd,R,Orangeburg,Orangeburg,SC,29118-9233,US,US/Eastern,KOGB,2/22/19 18:53,55.9,,90,30.25,7,NE,9.2,0,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day,2019,2/22/19,Feb,22,18,Fri,60
A-1101536,MapQuest,201,Low,2/6/19 11:35,2/6/19 12:05,44.944801,-93.348038,,,0,Accident on MN-100 Northbound at MN-7.,,Beltline Hwy S,R,Minneapolis,Hennepin,MN,55416,US,US/Central,KMSP,2/6/19 11:53,18,8.7,84,30.12,10,NW,6.9,0.002222222,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,2/6/19,Feb,6,11,Wed,30
A-2586016,Bing,,Low,10/2/19 7:50,10/2/19 9:22,35.4086,-119.034142,35.4086,-119.034142,0,At N Chester Ave - Accident.,,Sequoia Dr,R,Bakersfield,Kern,CA,93308,US,US/Pacific,KBFL,10/2/19 7:54,54,54,47,29.51,10,Calm,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,10/2/19,Oct,2,7,Wed,93
A-2650272,Bing,,Low,2/22/19 22:11,2/23/19 2:11,45.383331,-120.789081,45.381603,-120.78899,0.119,At OR-216/Krusow St/Michigan St - Accident.,63972, Highway 97,L,Grass Valley,Sherman,OR,97029-3038,US,US/Pacific,KDLS,2/22/19 21:53,37,33.3,76,30.03,10,NNE,4.6,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night,2019,2/22/19,Feb,22,22,Fri,240
A-730186,MapQuest,201,Low,9/6/19 19:54,9/6/19 20:54,35.18861,-80.822548,,,0,Accident on NC-16 Providence Rd at Colville Rd.,1199,Colville Rd,L,Charlotte,Mecklenburg,NC,28207-2587,US,US/Eastern,KCLT,9/6/19 19:52,77,77,48,29.05,10,WNW,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Day,Day,Day,2019,9/6/19,Sep,6,19,Fri,60
A-786882,MapQuest,201,Low,7/5/19 8:23,7/5/19 9:13,29.93959,-95.303421,,,0,Accident on Lee Rd at Beltway 8.,,N Sam Houston Pkwy E,R,Humble,Harris,TX,77396,US,US/Central,KIAH,7/5/19 8:53,84,84,85,29.96,10,South,10,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day,2019,7/5/19,Jul,5,8,Fri,51
A-2621018,Bing,,Low,3/5/19 6:37,3/5/19 10:37,42.152781,-121.800922,42.137842,-121.815838,1.284,At Cross Rd/Lower Klamath Hwy - Accident.,8194, Highway 97 S,L,Klamath Falls,Klamath,OR,97603,US,US/Pacific,KLMT,3/5/19 6:53,30,32.18571429,85,29.95,10,Calm,10.37142857,0.03375,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,3/5/19,Mar,5,6,Tue,240
A-872823,MapQuest,201,Low,6/7/19 18:40,6/7/19 19:25,45.082958,-93.402176,,,0,Accident on US-169 Northbound at I-94 Exits 29A 29B.,,I-694 E,R,Osseo,Hennepin,MN,55369,US,US/Central,KMIC,6/7/19 18:53,86,86,36,28.93,10,SSE,16,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,6/7/19,Jun,7,18,Fri,45
A-729443,MapQuest-Bing,201,Low,9/5/19 9:34,9/5/19 10:23,34.400188,-119.299774,,,0,Accident on CA-33 Ventura Ave at Santa Ana Blvd.,900,Ventura Ave,R,Oak View,Ventura,CA,93022-9642,US,US/Pacific,KOXR,9/5/19 9:51,74,74,68,29.9,10,West,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day,2019,9/5/19,Sep,5,9,Thu,49
A-2965289,Bing,,Low,8/4/19 0:28,8/4/19 4:28,45.399099,-122.274784,45.398923,-122.274317,0.026,At Bluff Rd/SE Bluff Rd - Accident.,37788, Highway 26,L,Sandy,Clackamas,OR,97055-6554,US,US/Pacific,KTTD,8/4/19 0:53,67,67,61,29.94,10,Calm,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night,2019,8/4/19,Aug,4,0,Sun,240
A-971561,MapQuest,201,Low,5/2/19 15:18,5/2/19 16:52,35.19482,-80.878052,,,0,Accident on NC-49 Tryon St at Tryclan Dr.,3604,S Tryon St,R,Charlotte,Mecklenburg,NC,28217-1632,US,US/Eastern,KCLT,5/2/19 14:52,83,83,44,29.38,10,South,9,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,5/2/19,May,2,15,Thu,93
A-767759,MapQuest,201,Low,8/26/19 14:57,8/26/19 16:28,33.484051,-112.134338,,,0,Accident on 35th Ave at Earll Dr.,3480,W Earll Dr,R,Phoenix,Maricopa,AZ,85017-5245,US,US/Mountain,KPHX,8/26/19 14:51,104,104,25,28.59,10,SW,14,0,Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day,2019,8/26/19,Aug,26,14,Mon,91
A-750571,MapQuest,201,Low,9/17/19 7:23,9/17/19 8:38,34.912842,-82.013138,,,0,Accident on SC-296 Reidville Rd at Mcabee Ct.,3030,Reidville Rd,R,Spartanburg,Spartanburg,SC,29301-5641,US,US/Eastern,KSPA,9/17/19 7:15,70,70,78,29.13,10,Calm,0,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,9/17/19,Sep,17,7,Tue,75
A-1060490,MapQuest,201,Low,3/19/19 4:01,3/19/19 4:31,30.245461,-97.748734,,,0,Accident on Brackenridge St at Annie St.,301,E Annie St,R,Austin,Travis,TX,78704-3508,US,US/Central,KATT,3/19/19 3:51,50,,61,30.25,10,Calm,7.168,,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night,2019,3/19/19,Mar,19,4,Tue,30
A-2568978,Bing,,Low,11/5/19 17:02,11/5/19 18:14,34.06549,-117.54478,34.06554,-117.54478,0.003,At I-10 - Accident.,,I-15 N,R,Ontario,San Bernardino,CA,91761,US,US/Pacific,KONT,11/5/19 16:53,78,78,28,28.9,7,WSW,10,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day,2019,11/5/19,Nov,5,17,Tue,72
A-828362,MapQuest,201,Low,7/30/19 17:51,7/30/19 19:30,35.783958,-78.641533,,,0,Accident on Lane St at US-401 Mcdowell St.,272,N McDowell St,R,Raleigh,Wake,NC,27603-1736,US,US/Eastern,KRDU,7/30/19 17:51,89,89,39,29.53,10,South,9,0,Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day,2019,7/30/19,Jul,30,17,Tue,99
A-2571756,Bing,,Low,11/7/19 9:40,11/7/19 10:14,34.057594,-118.172141,34.057594,-118.172141,0,At I-710/I-10/San Bernardino Fwy - Accident.,4349, City Terrace Dr,L,Los Angeles,Los Angeles,CA,90063-1007,US,US/Pacific,KCQT,11/7/19 9:52,68,68,61,29.89,2,Calm,0,0,Haze,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day,2019,11/7/19,Nov,7,9,Thu,34
A-2625165,Bing,,Low,3/13/19 17:15,3/13/19 17:44,26.11477,-80.16908,26.11207,-80.16922,0.187,Ramp to I-595 and SR-736/Davie Blvd - Accident. Right lane blocked.,,I-95 S,R,Fort Lauderdale,Broward,FL,33312,US,US/Eastern,KFLL,3/13/19 16:53,78.1,,60,30.08,10,East,16.1,,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,3/13/19,Mar,13,17,Wed,29
A-2955450,Bing,,Low,7/15/19 8:36,7/15/19 9:06,39.470546,-75.650154,39.476569,-75.649984,0.416,At Pole Bridge Rd/Exit 142 - Accident. Right lane blocked.,,DE-1 N,R,Middletown,New Castle,DE,19709,US,US/Eastern,KILG,7/15/19 8:51,78,78,56,30.03,10,North,8,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,7/15/19,Jul,15,8,Mon,30
A-1098279,MapQuest,201,Low,2/5/19 8:54,2/5/19 9:24,35.230099,-80.93412,,,0,Accident on Harlee Ave near Rc Josh Birmingham Pkwy.,3762,Harlee Ave,R,Charlotte,Mecklenburg,NC,28208-5407,US,US/Eastern,KCLT,2/5/19 8:52,55,40.1,74,30.07,7,NW,3.5,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,2/5/19,Feb,5,8,Tue,30
A-2936965,Bing,,Low,6/19/19 16:25,6/19/19 16:53,29.59626,-81.2461,29.66563,-81.293,5.559,Between Matanzas Woods Pkwy/Exit 293 and US-1/Exit 298 - Accident. Left lane blocked.,,I-95 N,R,Palm Coast,Flagler,FL,32137,US,US/Eastern,KXFL,6/19/19 16:50,73,73,100,29.96,2,WSW,5,,Rain,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,6/19/19,Jun,19,16,Wed,28
A-2968784,Bing,,Low,8/12/19 6:23,8/12/19 6:52,39.09669,-94.59547,39.09617,-94.590263,0.282,At I-35/Exit 2T - Accident. Right lane blocked.,,I-670 E,R,Kansas City,Jackson,MO,64108,US,US/Central,KMKC,8/12/19 5:54,74,74,85,29.05,10,North,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day,2019,8/12/19,Aug,12,6,Mon,29
A-1198641,MapQuest,201,Low,1/28/19 8:43,1/28/19 9:15,39.736832,-104.967209,,,0,Accident on 13th Ave at Gilpin St.,1650,E 13th Ave,R,Denver,Denver,CO,80218,US,US/Mountain,KBKF,1/28/19 8:40,19.4,4.5,86,30.16,2,NE,17.3,0.024210526,Snow,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,1/28/19,Jan,28,8,Mon,32
A-1120477,MapQuest,201,Low,2/14/19 5:17,2/14/19 5:47,34.149635,-118.23246,,,0,#2 and #3 lane blocked due to accident on CA-134 Westbound near Harvey Dr.,,CA-134 W,R,Glendale,Los Angeles,CA,91206,US,US/Pacific,KCQT,2/14/19 5:04,57,,96,29.79,1.5,East,10.4,0.06,Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Day,2019,2/14/19,Feb,14,5,Thu,30
A-1151770,MapQuest,201,Low,1/4/19 9:51,1/4/19 10:20,35.319199,-97.526741,,,0,Accident on 149th Pl at Stone Meadows Dr.,15007,Stone Meadows Dr,L,Oklahoma City,Cleveland,OK,73170-7534,US,US/Central,KOKC,1/4/19 9:52,33.1,26.9,85,30.01,10,WNW,6.9,0.0075,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,1/4/19,Jan,4,9,Fri,30
A-1171392,MapQuest,201,Low,1/15/19 15:01,1/15/19 15:31,44.898602,-94.3685,,,0.449999988,Accident on MN-15 Main St between MN-22 4th Ave and 5th Ave.,2,5th Ave NW,L,Hutchinson,McLeod,MN,55350-1631,US,US/Central,KHCD,1/15/19 14:55,30.7,20.4,84,29.97,10,West,13.8,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,1/15/19,Jan,15,15,Tue,29
A-792684,MapQuest,241,Low,7/9/19 7:59,7/9/19 8:44,34.059368,-117.970963,,,0,One lane blocked due to accident on Joycedale St near Mayland Ave.,1220,Mayland Ave,R,La Puente,Los Angeles,CA,91746-1031,US,US/Pacific,KEMT,7/9/19 7:53,68,68,65,29.92,10,Calm,0,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,7/9/19,Jul,9,7,Tue,45
A-651062,MapQuest,201,Low,11/13/19 7:58,11/13/19 8:58,34.030479,-80.468628,,,0,Accident on SC-441 Northbound at US-521.,5000,Thomas Sumter Hwy,R,Rembert,Sumter,SC,29128,US,US/Eastern,KSSC,11/13/19 7:56,29,18,55,30.12,10,NNE,14,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,11/13/19,Nov,13,7,Wed,60
A-763064,MapQuest,201,Low,8/23/19 11:10,8/23/19 11:55,39.286316,-76.738792,,,0,Right hand shoulder blocked due to accident on I-695 anticlockwise after Exits 15A 15B US-40 Baltimore National Pike.,,I-695 S,R,Catonsville,Baltimore County,MD,21228,US,US/Eastern,KDMH,8/23/19 10:54,71,,73,30.01,,,,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,8/23/19,Aug,23,11,Fri,45
A-839383,MapQuest,201,Low,8/5/19 9:51,8/5/19 10:51,30.403629,-89.446068,,,0,Accident on MS-603 Northbound at Varnado Ln.,16160,Highway 603,R,Kiln,Hancock,MS,39556,US,US/Central,KHSA,8/5/19 9:53,77,77,88,29.97,10,WSW,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,8/5/19,Aug,5,9,Mon,60
A-2930329,Bing,,Low,6/4/19 9:24,6/4/19 9:53,38.01857,-121.89513,38.01913,-121.93727,2.294,Between Railroad Ave and Bailey Rd - Accident.,,CA-4 W,R,Pittsburg,Contra Costa,CA,94565,US,US/Pacific,KCCR,6/4/19 9:53,75,75,50,29.86,10,Variable,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,6/4/19,Jun,4,9,Tue,29
A-884946,MapQuest,241,Low,6/14/19 9:34,6/14/19 11:03,38.915001,-77.014267,,,0,Lane blocked due to accident on US-1 Rhode Island Ave inbound at 2nd St.,1828,2nd St NW,L,Washington,District of Columbia,DC,20001-1878,US,US/Eastern,KDCA,6/14/19 9:52,67,67,51,30.03,10,WNW,14,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,6/14/19,Jun,14,9,Fri,90
A-1129058,MapQuest,201,Low,2/19/19 11:06,2/19/19 11:35,33.988628,-118.357613,,,0,Accident on Mansfield Ave at Slauson Ave.,4638,W Slauson Ave,L,Los Angeles,Los Angeles,CA,90043-2729,US,US/Pacific,KHHR,2/19/19 10:53,57.9,42.5,23,30.17,10,Calm,5.925,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,2/19/19,Feb,19,11,Tue,30
A-897042,MapQuest,241,Low,6/20/19 15:35,6/20/19 16:50,30.523365,-87.273972,,,0,Lane blocked due to accident on US-29 Pensacola Blvd at Hannah St.,,W Hannah St,R,Pensacola,Escambia,FL,32534,US,US/Central,KPNS,6/20/19 15:53,91,91,66,29.79,10,SW,18,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,6/20/19,Jun,20,15,Thu,75
A-2504791,Bing,,Low,12/9/19 17:30,12/9/19 18:44,38.478203,-121.426867,38.478203,-121.426867,0,At Florin Rd - Accident.,,CA-99 N,R,Sacramento,Sacramento,CA,95823,US,US/Pacific,KSAC,12/9/19 17:53,50,50,86,30.16,10,SSW,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day,2019,12/9/19,Dec,9,17,Mon,75
A-945912,MapQuest,241,Low,5/20/19 6:43,5/20/19 7:11,27.472813,-82.554832,,,0,Lane blocked due to accident on 9th St Northbound at 31st Ave.,3062,9th St E,R,Bradenton,Manatee,FL,34208-4102,US,US/Eastern,KSRQ,5/20/19 6:53,71,71,90,29.97,10,East,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,5/20/19,May,20,6,Mon,28
A-818220,MapQuest,201,Low,7/24/19 20:17,7/24/19 21:47,35.741199,-78.949791,,,0,Accident on NC-751 New Hill Rd at US-64.,,New Hill Olive Chapel Rd,R,Apex,Chatham,NC,27523,US,US/Eastern,KRDU,7/24/19 19:51,79,79,50,29.52,10,NE,8,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day,2019,7/24/19,Jul,24,20,Wed,89
A-570989,MapQuest,201,Low,10/7/19 7:46,10/7/19 9:33,40.06739,-82.958237,,,0,Accident on Northtowne Blvd at Trent Rd.,2299,Trent Rd,R,Columbus,Franklin,OH,43229-5731,US,US/Eastern,KOSU,10/7/19 7:53,56,56,87,29.2,10,SSW,3,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,10/7/19,Oct,7,7,Mon,108
A-1080442,MapQuest,201,Low,3/29/19 12:54,3/29/19 14:40,30.337696,-97.719009,,,0.400000006,Accident on Lamar Blvd both ways from St Johns Ave to Airport Blvd.,6932,N Lamar Blvd,R,Austin,Travis,TX,78752-3508,US,US/Central,KATT,3/29/19 12:51,71.1,,66,29.98,10,South,8.1,,Overcast,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day,2019,3/29/19,Mar,29,12,Fri,106
A-581307,MapQuest,241,Low,10/11/19 7:54,10/11/19 10:08,39.916115,-83.015785,,,0,Right lane blocked due to accident on OH-104 Jackson Pike Westbound before I-71 Exit 104.,,I-71 S,R,Columbus,Franklin,OH,43223,US,US/Eastern,KTZR,10/11/19 7:50,57,57,88,29.07,10,Calm,0,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,10/11/19,Oct,11,7,Fri,134
A-831079,MapQuest,201,Low,7/31/19 19:04,7/31/19 21:48,35.493252,-97.576889,,,0,Accident on 23rd St at Woodward Ave.,3401,NW 23rd St,R,Oklahoma City,Oklahoma,OK,73107-1803,US,US/Central,KPWA,7/31/19 18:53,97,97,35,28.6,10,South,18,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,7/31/19,Jul,31,19,Wed,163
A-2669144,Bing,,Low,1/28/19 15:24,1/28/19 15:53,33.695648,-117.934706,33.695833,-117.935148,0.028,At Euclid St/Exit 12 - Accident.,,I-405 N,R,Fountain Valley,Orange,CA,92708,US,US/Pacific,KSNA,1/28/19 15:53,66.9,,54,29.94,10,SSW,6.9,,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,1/28/19,Jan,28,15,Mon,29
A-2960660,Bing,,Low,7/25/19 8:20,7/25/19 12:20,45.587441,-122.988982,45.58497,-122.982389,0.362,At Helvetia Rd/Shute Rd/Exit 61 - Accident.,,US-26 E,R,Hillsboro,Washington,OR,97124,US,US/Pacific,KHIO,7/25/19 7:53,63,63,67,29.9,10,NW,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,7/25/19,Jul,25,8,Thu,240
A-774671,MapQuest,201,Low,8/29/19 18:15,8/29/19 19:30,36.065819,-95.957901,,,0,Accident on Lewis Ave at 67th St.,2319,E 67th St,L,Tulsa,Tulsa,OK,74136,US,US/Central,KRVS,8/29/19 17:53,92,92,54,29.25,10,SSE,9,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,8/29/19,Aug,29,18,Thu,75
A-778439,MapQuest,201,Low,7/1/19 7:33,7/1/19 8:32,35.79818,-78.488571,,,0,Accident on US-64-BR Knightdale Blvd at US-64-BR Knightdale Blvd.,7134,Knightdale Blvd,R,Knightdale,Wake,NC,27545-9265,US,US/Eastern,KLHZ,7/1/19 7:40,72,72,78,29.6,10,North,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,7/1/19,Jul,1,7,Mon,60
A-833658,MapQuest,201,Low,8/1/19 7:21,8/1/19 8:38,39.860996,-105.054893,,,0,Right hand shoulder blocked due to accident on US-36 Westbound at CO-95 Sheridan Blvd. No recent updates.,,Denver Boulder Tpke W,R,Westminster,Jefferson,CO,80031,US,US/Mountain,KBJC,8/1/19 7:45,64,64,77,24.58,30,North,7,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,8/1/19,Aug,1,7,Thu,76
A-748911,MapQuest,201,Low,9/16/19 17:58,9/16/19 18:32,30.478521,-87.229675,,,0,Left hand shoulder blocked due to accident on I-110 Southbound at Exit 5 FL-296 Brent Ln.,5601,Tamarack St,L,Pensacola,Escambia,FL,32503-7829,US,US/Central,KPNS,9/16/19 20:53,84,84,79,29.85,10,WSW,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,9/16/19,Sep,16,17,Mon,33
